ID,Name,Rating,Genre,Year,Released,Score,Votes,Star,Country,Company,Runtime
201,Jean de Florette,PG,comedy,1986,"August 28, 1987 (United States)",8.0,24000.0,Yves Montand,Switzerland,DD Productions,120.0
202,The Pursuit of Happyness,PG-13,biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Will Smith,United States,Columbia Pictures,117.0
203,Manon of the Spring,PG,drama,1986,"December 4, 1987 (United States)",8.0,21000.0,Yves Montand,Switzerland,DD Productions,113.0
204,Dancer in the Dark,R,crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Bjأ¶rk,Denmark,Zentropa Entertainments,140.0
205,Dallas Buyers Club,R,biography,2013,"November 22, 2013 (United States)",8.0,455000.0,Matthew McConaughey,United States,Truth Entertainment (II),117.0
206,The Diving Bell and the Butterfly,PG-13,biography,2007,"February 1, 2008 (United States)",8.0,105000.0,Mathieu Amalric,France,Pathأ©,112.0
207,Dances with Wolves,PG-13,adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,United States,Tig Productions,181.0
208,The Avengers,PG-13,action,2012,"May 4, 2012 (United States)",8.0,1300000.0,Robert Downey Jr.,United States,Marvel Studios,143.0
209,Wonder,PG,drama,2017,"November 17, 2017 (United States)",8.0,150000.0,Jacob Tremblay,United States,Lionsgate,113.0
210,The Bourne Ultimatum,PG-13,action,2007,"August 3, 2007 (United States)",8.0,612000.0,Matt Damon,United States,Universal Pictures,115.0
211,Scent of a Woman,R,drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Al Pacino,United States,Universal Pictures,156.0
212,Elite Squad,R,action,2007,"October 12, 2007 (Brazil)",8.0,100000.0,Wagner Moura,Brazil,Zazen Produأ§أµes,115.0
213,The Tale of The Princess Kaguya,PG,animation,2013,"November 23, 2013 (Japan)",8.0,41000.0,Chloأ« Grace Moretz,Japan,Studio Ghibli,137.0
214,Guardians of the Galaxy,PG-13,action,2014,"August 1, 2014 (United States)",8.0,1100000.0,Chris Pratt,United States,Marvel Studios,121.0
215,Ghost in the Shell,TV-MA,animation,1995,"March 29, 1996 (United States)",8.0,133000.0,Atsuko Tanaka,Japan,Kأ´dansha,83.0
216,"Blood In, Blood Out",R,crime,1993,"April 30, 1993 (United States)",8.0,29000.0,Damian Chapa,United States,Hollywood Pictures,180.0
217,Do the Right Thing,R,comedy,1989,"July 21, 1989 (United States)",8.0,94000.0,Danny Aiello,United States,40 Acres & A Mule Filmworks,120.0
218,The Sea Inside,PG-13,biography,2004,"March 4, 2005 (United States)",8.0,79000.0,Javier Bardem,Spain,Sogepaq,126.0
219,The Straight Story,G,biography,1999,"November 3, 1999 (France)",8.0,84000.0,Richard Farnsworth,France,Asymmetrical Productions,112.0
220,Waltz with Bashir,R,animation,2008,"June 12, 2008 (Israel)",8.0,56000.0,Ari Folman,Israel,Bridgit Folman Film Gang,90.0
221,Akira,R,animation,1988,"July 16, 1988 (Japan)",8.0,171000.0,Mitsuo Iwata,Japan,Akira Committee Company Ltd.,124.0
222,The Raid 2,R,action,2014,"April 11, 2014 (United States)",8.0,117000.0,Iko Uwais,Indonesia,Sony Pictures Classics,150.0
223,Blade Runner 2049,R,action,2017,"October 6, 2017 (United States)",8.0,486000.0,Harrison Ford,United States,Alcon Entertainment,164.0
224,Persepolis,PG-13,animation,2007,"February 22, 2008 (United States)",8.0,90000.0,Chiara Mastroianni,France,2.4.7. Films,96.0
225,Kill Bill: Vol. 2,R,action,2004,"April 16, 2004 (United States)",8.0,702000.0,Uma Thurman,United States,Miramax,137.0
226,Au Revoir les Enfants,PG,drama,1987,"February 12, 1988 (United States)",8.0,32000.0,Gaspard Manesse,France,Nouvelles أ‰ditions de Films (NEF),104.0
227,Slumdog Millionaire,R,drama,2008,"December 25, 2008 (United States)",8.0,812000.0,Dev Patel,United Kingdom,Celador Films,120.0
228,The Iron Giant,PG,animation,1999,"August 6, 1999 (United States)",8.0,177000.0,Eli Marienthal,United States,Warner Bros.,86.0
229,Aladdin,G,animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Scott Weinger,United States,Walt Disney Pictures,90.0
230,The Nightmare Before Christmas,PG,animation,1993,"October 29, 1993 (United States)",8.0,306000.0,Danny Elfman,United States,Touchstone Pictures,76.0
231,Dogville,R,crime,2003,"April 23, 2004 (United States)",8.0,141000.0,Nicole Kidman,Denmark,Zentropa Entertainments,178.0
232,Donnie Darko,R,drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Jake Gyllenhaal,United States,Pandora Cinema,113.0
233,JFK,R,drama,1991,"December 20, 1991 (United States)",8.0,146000.0,Kevin Costner,United States,Warner Bros.,189.0
234,Short Term 12,R,drama,2013,"August 23, 2013 (United States)",8.0,84000.0,Brie Larson,United States,Animal Kingdom,96.0
235,Mulholland Dr.,R,drama,2001,"October 19, 2001 (United States)",7.9,331000.0,Naomi Watts,France,Les Films Alain Sarde,147.0
236,This Is Spinal Tap,R,comedy,1984,"March 2, 1984 (United States)",7.9,132000.0,Rob Reiner,United States,Spinal Tap Prod.,82.0
237,The Fall,R,adventure,2006,"May 30, 2008 (United States)",7.9,109000.0,Lee Pace,United States,Googly Films,117.0
238,Arrival,PG-13,drama,2016,"November 11, 2016 (United States)",7.9,621000.0,Amy Adams,United States,Lava Bear Films,116.0
239,Mystic River,R,crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Sean Penn,United States,Warner Bros.,138.0
240,The Blues Brothers,R,action,1980,"June 20, 1980 (United States)",7.9,188000.0,John Belushi,United States,Universal Pictures,133.0
241,Breaker Morant,PG,drama,1980,"July 3, 1980 (Australia)",7.9,13000.0,Edward Woodward,Australia,The South Australian Film Corporation,107.0
242,The Wrestler,R,drama,2008,"January 30, 2009 (United States)",7.9,294000.0,Mickey Rourke,United States,Wild Bunch,109.0
243,Brazil,R,drama,1985,"December 18, 1985 (United States)",7.9,191000.0,Jonathan Pryce,United Kingdom,Embassy International Pictures,132.0
244,Kaos,R,comedy,1984,"February 14, 1986 (United States)",7.9,2700.0,Margarita Lozano,Italy,Filmtre,187.0
245,Amour,PG-13,drama,2012,"September 20, 2012 (Germany)",7.9,95000.0,Jean-Louis Trintignant,Austria,Les Films du Losange,127.0
246,Life of Pi,PG,adventure,2012,"November 21, 2012 (United States)",7.9,594000.0,Suraj Sharma,United States,Fox 2000 Pictures,127.0
247,Carlito's Way,R,crime,1993,"November 12, 1993 (United States)",7.9,206000.0,Al Pacino,United States,Universal Pictures,144.0
248,Hunt for the Wilderpeople,PG-13,adventure,2016,"July 1, 2016 (United States)",7.9,118000.0,Sam Neill,New Zealand,Piki Films,101.0
249,No Man's Land,R,comedy,2001,"September 19, 2001 (France)",7.9,45000.0,Branko Djuric,France,Noأ© Productions,98.0
250,Children of Men,R,adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Julianne Moore,United States,Universal Pictures,109.0
251,The Perks of Being a Wallflower,PG-13,drama,2012,"October 12, 2012 (United States)",7.9,475000.0,Logan Lerman,United States,Summit Entertainment,103.0
252,Let the Right One In,R,crime,2008,"December 12, 2008 (United States)",7.9,208000.0,Kأ¥re Hedebrant,Sweden,EFTI,114.0
253,Burnt by the Sun,R,drama,1994,"April 21, 1995 (United States)",7.9,15000.0,Nikita Mikhalkov,Russia,Studio Trite,135.0
254,Bohemian Rhapsody,PG-13,biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Rami Malek,United Kingdom,Twentieth Century Fox,134.0
255,Shaun of the Dead,R,comedy,2004,"September 24, 2004 (United States)",7.9,525000.0,Simon Pegg,United Kingdom,Universal Pictures,99.0
256,Call Me by Your Name,R,drama,2017,"January 19, 2018 (United States)",7.9,228000.0,Armie Hammer,Italy,Frenesy Film Company,132.0
257,Nine Queens,R,crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Ricardo Darأ­n,Argentina,FX Sound,114.0
258,Letters from Iwo Jima,R,action,2006,"February 2, 2007 (United States)",7.9,156000.0,Ken Watanabe,United States,Dreamworks Pictures,141.0
259,Matewan,PG-13,drama,1987,"August 28, 1987 (United States)",7.9,7500.0,Chris Cooper,United States,Cinecom Entertainment Group,135.0
260,Toy Story 2,G,animation,1999,"November 24, 1999 (United States)",7.9,540000.0,Tom Hanks,United States,Pixar Animation Studios,92.0
261,All About My Mother,R,drama,1999,"March 31, 2000 (United States)",7.9,91000.0,Cecilia Roth,Spain,El Deseo,101.0
262,Once Were Warriors,R,crime,1994,"March 3, 1995 (United States)",7.9,32000.0,Rena Owen,New Zealand,Communicado Productions,102.0
263,Edward Scissorhands,PG-13,drama,1990,"December 14, 1990 (United States)",7.9,456000.0,Johnny Depp,United States,Twentieth Century Fox,105.0
264,Before Midnight,R,drama,2013,"June 14, 2013 (United States)",7.9,146000.0,Ethan Hawke,United States,Faliro House Productions,109.0
265,Boogie Nights,R,drama,1997,"October 31, 1997 (United States)",7.9,246000.0,Mark Wahlberg,United States,New Line Cinema,155.0
266,Fantastic Mr. Fox,PG,animation,2009,"November 25, 2009 (United States)",7.9,208000.0,George Clooney,United States,Twentieth Century Fox,87.0
267,Shoplifters,R,crime,2018,"November 23, 2018 (United States)",7.9,68000.0,Lily Franky,Japan,AOI Promotion,121.0
268,True Romance,R,crime,1993,"September 10, 1993 (United States)",7.9,212000.0,Christian Slater,United States,Morgan Creek Entertainment,119.0
269,Jojo Rabbit,PG-13,comedy,2019,"November 8, 2019 (United States)",7.9,328000.0,Roman Griffin Davis,New Zealand,TSG Entertainment,108.0
270,Shrek,PG,animation,2001,"May 18, 2001 (United States)",7.9,630000.0,Mike Myers,United States,DreamWorks Animation,90.0
271,Thor: Ragnarok,PG-13,action,2017,"November 3, 2017 (United States)",7.9,628000.0,Chris Hemsworth,United States,Walt Disney Pictures,130.0
272,Knives Out,PG-13,comedy,2019,"November 27, 2019 (United States)",7.9,505000.0,Daniel Craig,United States,Lionsgate,130.0
273,Almost Famous,R,adventure,2000,"September 22, 2000 (United States)",7.9,260000.0,Billy Crudup,United States,Columbia Pictures,122.0
274,Harry Potter and the Prisoner of Azkaban,PG,adventure,2004,"June 4, 2004 (United States)",7.9,570000.0,Daniel Radcliffe,United Kingdom,Warner Bros.,142.0
275,Crimes and Misdemeanors,PG-13,comedy,1989,"November 3, 1989 (United States)",7.9,56000.0,Martin Landau,United States,Jack Rollins & Charles H. Joffe Productions,104.0
276,Three Colors: Blue,R,drama,1993,"September 8, 1993 (France)",7.9,93000.0,Juliette Binoche,France,MK2 Productions,94.0
277,"I, Daniel Blake",R,drama,2016,"June 9, 2017 (United States)",7.9,56000.0,Dave Johns,United Kingdom,Sixteen Films,100.0
278,In Bruges,R,comedy,2008,"February 29, 2008 (United States)",7.9,398000.0,Colin Farrell,United Kingdom,Focus Features,107.0
279,Sing Street,PG-13,comedy,2016,"March 17, 2016 (Ireland)",7.9,88000.0,Ferdia Walsh-Peelo,Ireland,Cosmo Films,106.0
280,Iron Man,PG-13,action,2008,"May 2, 2008 (United States)",7.9,969000.0,Robert Downey Jr.,United States,Paramount Pictures,126.0
281,The Untouchables,R,crime,1987,"June 3, 1987 (United States)",7.9,289000.0,Kevin Costner,United States,Paramount Pictures,119.0
282,Talk to Her,R,drama,2002,"February 14, 2003 (United States)",7.9,106000.0,Rosario Flores,Spain,El Deseo,112.0
283,Star Trek,PG-13,action,2009,"May 8, 2009 (United States)",7.9,585000.0,Chris Pine,United States,Paramount Pictures,127.0
284,Millennium Actress,PG,animation,2001,"September 14, 2002 (Japan)",7.9,25000.0,Miyoko Shأ´ji,Japan,Bandai Visual Company,87.0
285,My Left Foot,R,biography,1989,"March 30, 1990 (United States)",7.9,70000.0,Daniel Day-Lewis,Ireland,Ferndale Films,103.0
286,Hero,PG-13,action,2002,"August 27, 2004 (United States)",7.9,176000.0,Jet Li,China,Edko Films,120.0
287,The Artist,PG-13,comedy,2011,"January 20, 2012 (United States)",7.9,234000.0,Jean Dujardin,France,Studio 37,100.0
288,Edge of Tomorrow,PG-13,action,2014,"June 6, 2014 (United States)",7.9,620000.0,Tom Cruise,United States,Warner Bros.,113.0
289,Marriage Story,R,comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Adam Driver,United Kingdom,Heyday Films,137.0
290,X-Men: Days of Future Past,PG-13,action,2014,"May 23, 2014 (United States)",7.9,673000.0,Patrick Stewart,United States,Twentieth Century Fox,132.0
291,The Chorus,PG-13,comedy,2004,"March 17, 2004 (France)",7.9,59000.0,Gأ©rard Jugnot,France,Vega Film,97.0
292,Hannah and Her Sisters,PG-13,comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Mia Farrow,United States,Orion Pictures,107.0
293,Boyhood,R,drama,2014,"August 15, 2014 (United States)",7.9,341000.0,Ellar Coltrane,United States,IFC Productions,165.0
294,Isle of Dogs,PG-13,animation,2018,"April 13, 2018 (United States)",7.9,147000.0,Bryan Cranston,Germany,Indian Paintbrush,101.0
295,District 9,R,action,2009,"August 14, 2009 (United States)",7.9,648000.0,Sharlto Copley,South Africa,TriStar Pictures,112.0
296,A Christmas Story,PG,comedy,1983,"November 18, 1983 (United States)",7.9,134000.0,Peter Billingsley,United States,Metro-Goldwyn-Mayer (MGM),93.0
297,The Bourne Identity,PG-13,action,2002,"June 14, 2002 (United States)",7.9,519000.0,Franka Potente,United States,Universal Pictures,119.0
298,A Prophet,R,crime,2009,"March 26, 2010 (United States)",7.9,95000.0,Tahar Rahim,France,Why Not Productions,155.0
299,Captain Fantastic,R,comedy,2016,"July 29, 2016 (United States)",7.9,201000.0,Viggo Mortensen,United States,Electric City Entertainment,118.0
300,Pelle the Conqueror,PG-13,drama,1987,"December 21, 1988 (United States)",7.8,10000.0,Pelle Hvenegaard,Denmark,Per Holst Filmproduktion,157.0
301,Babette's Feast,G,drama,1987,"March 4, 1988 (United States)",7.8,19000.0,Stأ©phane Audran,Denmark,Panorama Film A/S,103.0
302,Waking Life,R,animation,2001,"March 7, 2002 (Australia)",7.8,62000.0,Ethan Hawke,United States,Fox Searchlight Pictures,99.0
303,Misery,R,drama,1990,"November 30, 1990 (United States)",7.8,191000.0,James Caan,United States,Castle Rock Entertainment,107.0
304,The Hobbit: An Unexpected Journey,PG-13,adventure,2012,"December 14, 2012 (United States)",7.8,773000.0,Martin Freeman,New Zealand,Metro-Goldwyn-Mayer (MGM),169.0
305,Avatar,PG-13,action,2009,"December 18, 2009 (United States)",7.8,1100000.0,Sam Worthington,United States,Twentieth Century Fox,162.0
306,Rogue One: A Star Wars Story,PG-13,action,2016,"December 16, 2016 (United States)",7.8,572000.0,Felicity Jones,United States,Lucasfilm,133.0
307,The Right Stuff,PG,adventure,1983,"February 17, 1984 (United States)",7.8,57000.0,Sam Shepard,United States,The Ladd Company,193.0
308,The Insider,R,biography,1999,"November 5, 1999 (United States)",7.8,163000.0,Russell Crowe,United States,Touchstone Pictures,157.0
309,Remember the Titans,PG,biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Denzel Washington,United States,Jerry Bruckheimer Films,113.0
310,Cast Away,PG-13,adventure,2000,"December 22, 2000 (United States)",7.8,542000.0,Tom Hanks,United States,Twentieth Century Fox,143.0
311,The Goonies,PG,adventure,1985,"June 7, 1985 (United States)",7.8,252000.0,Sean Astin,United States,Warner Bros.,114.0
312,Batman: Mask of the Phantasm,PG,animation,1993,"December 25, 1993 (United States)",7.8,45000.0,Kevin Conroy,United States,Warner Bros. Animation,76.0
313,About Time,R,comedy,2013,"November 8, 2013 (United States)",7.8,317000.0,Domhnall Gleeson,United Kingdom,Translux,123.0
314,The Double Life of Vأ©ronique,R,drama,1991,"November 22, 1991 (United States)",7.8,44000.0,Irأ¨ne Jacob,France,Sidأ©ral Productions,98.0
315,Walk the Line,PG-13,biography,2005,"November 18, 2005 (United States)",7.8,239000.0,Joaquin Phoenix,United States,Fox 2000 Pictures,136.0
316,Lilya 4-Ever,R,crime,2002,"August 23, 2002 (Sweden)",7.8,43000.0,Oksana Akinshina,Sweden,Memfis Film,109.0
317,The Motorcycle Diaries,R,adventure,2004,"October 15, 2004 (United States)",7.8,98000.0,Gael Garcأ­a Bernal,Argentina,FilmFour,126.0
318,Star Wars: Episode VII - The Force Awakens,PG-13,action,2015,"December 18, 2015 (United States)",7.8,876000.0,Daisy Ridley,United States,Lucasfilm,138.0
319,The Big Short,R,biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Christian Bale,United States,Paramount Pictures,130.0
320,October Sky,PG,biography,1999,"February 19, 1999 (United States)",7.8,85000.0,Jake Gyllenhaal,United States,Universal Pictures,108.0
321,Moon,R,drama,2009,"July 10, 2009 (United States)",7.8,342000.0,Sam Rockwell,United Kingdom,Sony Pictures Classics,97.0
322,The Irishman,R,biography,2019,"November 27, 2019 (United States)",7.8,344000.0,Robert De Niro,United States,Tribeca Productions,209.0
323,Awakenings,PG-13,biography,1990,"January 11, 1991 (United States)",7.8,130000.0,Robert De Niro,United States,Columbia Pictures,121.0
324,The King of Comedy,PG,comedy,1982,"February 18, 1983 (Brazil)",7.8,94000.0,Robert De Niro,United States,Embassy International Pictures,109.0
325,Through the Olive Trees,G,drama,1994,"January 25, 1995 (France)",7.8,7100.0,Mohamad Ali Keshavarz,Iran,Abbas Kiarostami Productions,103.0
326,Atonement,R,drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Keira Knightley,United Kingdom,Universal Pictures,123.0
327,American Gangster,R,biography,2007,"November 2, 2007 (United States)",7.8,401000.0,Denzel Washington,United States,Universal Pictures,157.0
328,Straight Outta Compton,R,biography,2015,"August 14, 2015 (United States)",7.8,185000.0,O'Shea Jackson Jr.,United States,Universal Pictures,147.0
329,Titanic,PG-13,drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,Leonardo DiCaprio,United States,Twentieth Century Fox,194.0
330,Glory,R,biography,1989,"February 16, 1990 (United States)",7.8,126000.0,Matthew Broderick,United States,TriStar Pictures,122.0
331,The Killing Fields,R,biography,1984,"February 1, 1985 (United States)",7.8,53000.0,Sam Waterston,United Kingdom,Goldcrest Films International,141.0
332,The Best Offer,R,crime,2013,"January 1, 2014 (United States)",7.8,112000.0,Geoffrey Rush,Italy,Paco Cinematografica,131.0
333,Breaking the Waves,R,drama,1996,"November 13, 1996 (United States)",7.8,64000.0,Emily Watson,Denmark,ARTE,159.0
334,Mississippi Burning,R,crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Gene Hackman,United States,Orion Pictures,128.0
335,Adam's Apples,R,comedy,2005,"April 15, 2005 (Denmark)",7.8,47000.0,Ulrich Thomsen,Denmark,M&M Productions,94.0
336,Little Miss Sunshine,R,comedy,2006,"August 18, 2006 (United States)",7.8,450000.0,Steve Carell,United States,Fox Searchlight Pictures,101.0
